Date,Open,High,Low,Close,Volume
2003-08-07,12.11445387649644,12.377158987179543,12.10694767129141,12.362147331237793,14982610
2003-08-08,12.373407363891602,12.45972458712508,12.253314098338388,12.373407363891602,10257844
2003-08-11,12.332129584526204,12.437211223539093,12.309611713217688,12.3508939743042,13050101
2003-08-12,12.422200395599408,12.422200395599408,12.234553467334903,12.335883140563965,14607175
2003-08-13,12.222773791595692,12.222773791595692,11.819370090620165,11.898542404174805,43845241
2003-08-14,11.936247991765464,11.992799988160913,11.687418904454523,11.728890419006348,29226366
2003-08-15,11.800522718217522,11.940016974713428,11.747739899064634,11.84576416015625,12287427
2003-08-18,11.913629489731582,11.95510025276709,11.853306795104174,11.864617347717285,17130662
2003-08-19,11.872151610719229,11.906083252552923,11.743967176733136,11.789209365844727,17926010
2003-08-20,11.694959655084242,11.743971032142092,11.547924008055833,11.589395523071289,25776624
2003-08-21,11.35941325542729,11.404654684145012,11.095503784349873,11.231228828430176,63754668
2003-08-22,11.415964202230935,11.415964202230935,11.106813330290207,11.14074420928955,37225383
2003-08-25,11.121895701165014,11.295321570818835,11.121895701165014,11.261390686035156,20378985
2003-08-26,11.238768652190794,11.359413219651898,11.178446747423811,11.31417179107666,19456208
2003-08-27,11.412201983600024,11.412201983600024,11.227464715124626,11.276476860046387,21752347
2003-08-28,11.291552539166293,11.329253356830055,11.136977064548548,11.238770484924316,18978956
2003-08-29,11.2425432421989,11.302865929898962,11.167140829983135,11.280244827270508,16164144
2003-09-02,11.366952954327097,11.517758472520518,11.272699410715317,11.483827590942383,23038754
2003-09-03,11.55546178107575,11.66856574726537,11.46120822327532,11.64217472076416,29414505
2003-09-04,11.480055773295389,11.570539378474312,11.295319391710864,11.53660774230957,28013950
2003-09-05,11.536611668287993,11.69118715339153,11.464979200354872,11.502680778503418,19818151
2003-09-08,11.642179258727094,11.996571773730135,11.634638637675842,11.864617347717285,24873557
2003-09-09,11.917396544350966,12.004109496905803,11.785441392265474,11.943787574768066,22851563
2003-09-10,12.015417063186453,12.13983156514713,11.924933444520883,11.977715492248535,21593930
2003-09-11,12.071971923351992,12.120983295140489,11.97017849123177,12.004109382629395,18295964
2003-09-12,12.053121765541237,12.064432316265057,11.898546260122119,12.026731491088867,15493484
2003-09-15,12.049349754696282,12.094591949782027,11.977717289713556,12.011648178100586,15255807
2003-09-16,12.011652035832762,12.079514592329236,12.007882104340602,12.060664176940918,15282684
2003-09-17,12.060660281065218,12.177534182989318,12.030499323015595,12.105901718139648,16633806
2003-09-18,12.06442368428092,12.203918608236746,12.06442368428092,12.083274841308594,20948355
2003-09-19,12.07574305765073,12.079512988642389,11.857075691223145,11.857075691223145,32367391
2003-09-22,11.698727581142348,11.826912035241277,11.664796691911894,11.740199089050293,18424131
2003-09-23,11.762825814854818,12.00034442688614,11.762825814854818,11.913631439208984,20179673
2003-09-24,11.989025361717621,11.989025361717621,11.612011947428282,11.649713516235352,20897236
2003-09-25,11.63086512179681,11.664796769179326,11.498910736448723,11.510220527648926,17942980
2003-09-26,11.442355935446443,11.630862262157361,11.404654366933412,11.521528244018555,17322068
2003-09-29,11.53661244920304,11.687418014077968,11.49891162642983,11.645946502685547,16224117
2003-09-30,11.645940808239592,11.649711495015072,11.404652477177438,11.45366382598877,21147772
2003-10-01,11.446124976737961,11.62709143046014,11.423503885800042,11.612010955810547,25326461
2003-10-02,11.563003375665156,11.736429269687521,11.54038227734602,11.706268310546875,18296808
2003-10-03,11.838222636743605,11.8570738045572,11.604474067687988,11.604474067687988,21377123
2003-10-06,11.574312323760251,11.672335812790427,11.56677170556074,11.59316349029541,13470858
2003-10-07,11.502680779392655,11.687417223858386,11.48383036928058,11.555462837219238,18888312
2003-10-08,11.574311281557222,11.6082429235088,11.491368278467384,11.55923080444336,15745390
2003-10-09,11.630865070369861,11.69495767652413,11.578083013293085,11.67233657836914,18617013
2003-10-10,11.600703350567674,11.706267457797363,11.56677170556074,11.59316349029541,13507432
2003-10-13,11.612013952140913,11.710037441620496,11.517760392814745,11.563002586364746,14028845
2003-10-14,11.49890979798094,11.664795817172982,11.46120822327532,11.64217472076416,16540844
2003-10-15,11.642171822030472,11.668562841960696,11.495137005764418,11.53660774230957,20537822
2003-10-16,11.55546178107575,11.679876295469782,11.121896324706453,11.64217472076416,18809789
2003-10-17,11.642172808503982,11.649713425377435,11.498907909252429,11.521528244018555,17776975
2003-10-20,11.52153287900418,11.687418937683105,11.52153287900418,11.687418937683105,13681658
2003-10-21,11.68742073563814,11.921169377729163,11.649719904085824,11.875927925109863,20098937
2003-10-22,11.687420091883318,11.76282326668974,11.498913670722255,11.54415512084961,27097181
2003-10-23,11.53661236415431,11.740199988923703,11.517761952906671,11.691187858581543,20475847
2003-10-24,11.691187071154806,11.691187071154806,11.529071726318277,11.627095222473145,16658997
2003-10-27,11.694954951044513,11.808058899606273,11.653483452710061,11.676104545593262,15447951
2003-10-28,11.679880872498691,11.875927925109863,11.661029698794996,11.875927925109863,19469593
2003-10-29,11.830680867245567,11.864611751152083,11.71003629282662,11.789209365844727,20047502
2003-10-30,11.57808211955733,11.811830670048593,11.57431218946494,11.64217472076416,26169871
2003-10-31,11.687422623713903,11.92117130356648,11.687422623713903,11.913631439208984,25283879
2003-11-03,11.932479890589269,12.026733485010938,11.875927885521774,11.917399406433105,18380811
2003-11-04,11.725120527240842,11.872155415189784,11.70627011435512,11.857075691223145,16792539
2003-11-05,11.694959416787768,12.102133938675914,11.694959416787768,11.932477951049805,23358326
2003-11-06,11.883463727187957,12.026729415080688,11.785440234380973,12.011648178100586,18892318
2003-11-07,12.041807329123113,12.064428423271297,11.9173935850896,11.977715492248535,17517164
2003-11-10,11.977714563260857,11.977714563260857,11.819369190286285,11.868380546569824,12594457
2003-11-11,11.808056771941818,12.01164353949834,11.781665754309124,11.989023208618164,11715737
2003-11-12,12.068577900571837,12.303434324132194,12.049638148912916,12.273130416870117,22017638
2003-11-13,12.23524670853754,12.822387221433498,12.140547215375708,12.670866966247559,45245058
2003-11-14,12.795867780113706,13.064816524598431,12.773140242754936,12.909507751464844,42689424
2003-11-17,12.41328422138228,12.962544531247383,12.41328422138228,12.90572452545166,21194570
2003-11-18,12.954967103566966,13.068607099079022,12.882994395658026,12.947391510009766,26571235
2003-11-19,12.890578283801434,13.068613964150614,12.867849968151912,13.038310050964355,18215544
2003-11-20,12.917090917776532,13.03830807519212,12.712539154006404,12.746631622314453,18777326
2003-11-21,12.746629409185944,12.761781360852257,12.477681315209649,12.56859302520752,26258724
2003-11-24,12.682233688733772,12.924666450768504,12.659506140837635,12.837542533874512,24291222
2003-11-25,12.708745936831935,12.803445420429055,12.59510594730002,12.795869827270508,19712540
2003-11-26,12.80344869820585,12.894361931536583,12.689809441100666,12.814813613891602,16369990
2003-11-28,12.67087199325701,12.788300599336104,12.659508597863198,12.716328620910645,8410709
2003-12-01,12.909512769250544,12.992848882169088,12.822388858886445,12.943604469299316,19912590
2003-12-02,12.833752545591517,12.966331535648282,12.833752545591517,12.890572547912598,14418825
2003-12-03,12.920878880362975,13.026941787770227,12.852693950916612,12.860269546508789,23145418
2003-12-04,12.924662962849224,13.06860685291725,12.894359066152717,13.019362449645996,21514353
2003-12-05,13.023148971563957,13.045877272621166,12.905721192979767,12.954965591430664,13211468
2003-12-08,12.879207907047824,13.049667917629892,12.860267398192484,13.042092323303223,13708008
2003-12-09,13.068607249536885,13.14815555191886,12.996634540799327,13.026938438415527,18484736
2003-12-10,12.973909474871675,13.087549500054475,12.841330460851013,12.917089462280273,13192918
2003-12-11,12.932247040977206,13.163314976028781,12.867851408627631,13.136798858642578,20278538
2003-12-12,13.136798529078792,13.15952684670242,12.977703351792282,13.030734062194824,11952782
2003-12-15,13.08755239375455,13.276952985282602,13.011793375574724,13.04588508605957,17395111
2003-12-16,13.049663475287852,13.182243946065109,13.045875679413951,13.106483459472656,17001336
2003-12-17,13.064820574366045,13.098912271731322,12.966331756378956,13.011788368225098,16523663
2003-12-18,13.068613400729216,13.076188997939349,12.9587611490253,13.04588508605957,17642274
2003-12-19,13.045883844078336,13.045883844078336,12.88299938133176,12.981488227844238,33229880
2003-12-22,12.89814889458735,13.140580106347374,12.886783979636897,12.99284839630127,18582442
2003-12-23,12.996640701050763,13.125433469244737,12.989065103815603,13.076189041137695,14581563
2003-12-24,13.102702602966865,13.235283143960565,13.091339209326957,13.151947021484375,7519763
2003-12-26,13.151945704787767,13.216341308378242,13.129217396744423,13.163309097290039,4109019
2003-12-29,13.167096679893891,13.258009910583496,13.163308882454954,13.258009910583496,14166919
2003-12-30,13.258005007599934,13.383008369012098,13.208760613027415,13.284521102905273,18642941
2003-12-31,13.26558685425332,13.405742988938403,13.26558685425332,13.383014678955078,14613288
2004-01-02,13.420892985824427,13.617869116418206,13.390589082889907,13.466349601745605,17461513
2004-01-05,13.625444216279698,13.826208114624023,13.617867099389267,13.826208114624023,32349052
2004-01-06,13.939849640254078,13.939849640254078,13.731508602216673,13.818634033203125,24440047
2004-01-07,13.72015085955329,13.939855380076906,13.693634744212874,13.936067581176758,17674631
2004-01-08,13.939849618276678,13.947425212945735,13.663325182468762,13.807269096374512,19021116
2004-01-09,13.686053419613655,13.913333442834407,13.617868498824192,13.659537315368652,16779996
2004-01-12,13.6368112097359,13.689843426786533,13.454987771024275,13.489079475402832,20106209
2004-01-13,13.48528732695532,13.526954613744735,13.064819047164123,13.31103801727295,21907812
2004-01-14,13.163308791610522,13.33755661083176,13.10648878434104,13.31482982635498,23145102
2004-01-15,13.284527047139084,13.329982142974359,13.121642606385358,13.189826011657715,18907706
2004-01-16,13.220128890116568,13.258009910583496,13.174672274771766,13.258009910583496,18138602
2004-01-20,13.26558596300656,13.299677664171634,13.07239762568603,13.079973220825195,19742369
2004-01-21,13.18224681638861,13.504226289198105,13.159518513158162,13.496650695800781,20758319
2004-01-22,13.807268117976719,13.852724728847424,13.61407980633416,13.689840316772461,25562451
2004-01-23,13.81863303221371,13.81863303221371,13.644383705901756,13.689840316772461,17836315
2004-01-26,13.693628216830252,13.954999923706055,13.686052622641034,13.954999923706055,19244248
2004-01-27,13.955000444161014,13.966365358907337,13.693628727537295,13.712569236755371,16866530
2004-01-28,13.731503160004603,13.792112462547509,13.485284246146238,13.579983711242676,20128449
2004-01-29,13.617872289238669,13.928488508966895,13.56105226761813,13.90576171875,19302956
2004-01-30,13.833779427560897,13.898175001451408,13.704988279779872,13.875448226928711,18643363
2004-02-02,13.9739413873329,14.246678027172644,13.8640891719263,14.170917510986328,33855112
2004-02-03,14.178496712194477,14.295926075216647,14.0459176789435,14.284561157226562,22428171
2004-02-04,14.299712685382913,14.564872252892117,14.29213556633939,14.496688842773438,38091138
2004-02-05,14.564869464502337,14.580022176649448,14.401985043354765,14.545928955078125,25393600
2004-02-06,14.48910718608515,14.731539889656624,14.42092379731989,14.716388702392578,25447038
2004-02-09,14.583808991608347,14.716389502570212,14.314860172662648,14.428500175476074,24380285
2004-02-10,14.390628268487829,14.46259949592329,14.299716522919104,14.409568786621094,19327409
2004-02-11,14.42097911956922,14.51990854591923,14.310633759106107,14.516103744506836,16242667
2004-02-12,14.459022717956431,14.48565784676663,14.287797545551703,14.356287002563477,12963778
2004-02-13,14.325849167880264,14.37911943328705,14.17364950234339,14.223114967346191,14588941
2004-02-17,14.360092523974721,14.443801175666017,14.306820739477635,14.363897323608398,14004076
2004-02-18,14.26877614099262,14.356291152416135,14.1926755324121,14.23453140258789,13070232
2004-02-19,14.329659201702995,14.333465533372625,14.169849876993254,14.18506908416748,13109968
2004-02-20,14.18506681748196,14.26877703319205,13.991011247886938,14.181262016296387,15977481
2004-02-23,14.181272111543748,14.230737621920955,14.032877110289048,14.097561836242676,13701789
2004-02-24,13.964381605234548,14.268782648508044,13.964381605234548,14.143218040466309,14198961
2004-02-25,14.10516353495419,14.2269248406759,14.078528392753448,14.173654556274414,15439519
2004-02-26,14.097548882248585,14.192673481823624,14.078523350383373,14.127988815307617,13480344
2004-02-27,14.09374841855455,14.234533725976108,13.945353507995605,13.945353507995605,20495241
2004-03-01,14.131795657709462,14.131795657709462,13.93393529929774,14.040475845336914,16220533
2004-03-02,13.968183847283747,14.112773956273998,13.945353507995605,13.945353507995605,16260690
2004-03-03,13.945348071623844,14.082328524077063,13.846417149900537,14.063302993774414,14173876
2004-03-04,14.086138496454055,14.245949337976343,14.086138496454055,14.21931266784668,15004744
2004-03-05,14.173657991806014,14.268782648508044,14.108973286443693,14.143218040466309,14253242
2004-03-08,14.230724857943605,14.344874991889652,14.219308926623672,14.272579193115234,15944912
2004-03-09,14.379122513046708,14.379122513046708,14.116577460059663,14.192676544189453,20997577
2004-03-10,14.173648838055776,14.447609753057725,13.793147397233579,13.838808059692383,20742720
2004-03-11,13.736078558838663,13.736078558838663,13.355578475461732,13.408848762512207,26322069
2004-03-12,13.564846432363423,13.564846432363423,13.233810471609289,13.427865982055664,23746936
2004-03-15,13.408850217430512,13.458315707898334,13.230013797249066,13.298504829406738,23459405
2004-03-16,13.393628555054109,13.576269765011169,13.35938380627347,13.477338790893555,16711275
2004-03-17,13.469722111627442,13.545822703293537,13.218591536017184,13.279471397399902,25280717
2004-03-18,13.226205200173233,13.328940953995808,13.066395897408615,13.203374862670898,23000283
2004-03-19,13.165326087165834,13.249036309634555,12.902781015281375,12.918000221252441,27586553
2004-03-22,12.9179967633492,13.013122894708705,12.74677232769051,12.822872161865234,21740015
2004-03-23,12.944637585668877,13.131083599980443,12.872343285133118,12.9902982711792,21008328
2004-03-24,13.024537193444624,13.157712858372635,12.89516785883644,13.005513191223145,20163442
2004-03-25,13.138695296568756,13.142500099321149,12.89517568140389,13.054985046386719,21349929
2004-03-26,12.937031223285711,13.207187542147594,12.921812010885942,13.04737663269043,15768683
2004-03-29,13.134890111841738,13.355580904074353,13.13108530919999,13.325140953063965,17042231
2004-03-30,13.328937103475031,13.389816965976777,13.203371048424184,13.3707914352417,16518604
2004-03-31,13.37080023491721,13.439291272713996,13.283285183740563,13.336555480957031,17456770
2004-04-01,13.583873802411432,13.625728138240753,13.507773201959724,13.542017936706543,23697714
2004-04-02,13.73607333097498,13.785538797249336,13.602899193910174,13.698023796081543,21002109
2004-04-05,13.74368226828175,13.77031586754339,13.568650764006666,13.74748706817627,14658189
2004-04-06,13.602899443796858,13.713243250002408,13.576264309919496,13.621923446655273,14220568
2004-04-07,13.610512581061487,13.823593707440585,13.481141678634753,13.572463035583496,21752979
2004-04-08,13.69422084726491,13.69422084726491,13.446895012326141,13.545825958251953,15716089
2004-04-12,13.54582789478611,13.576267837143698,13.374602645321183,13.572463035583496,12483365
2004-04-13,13.65236584286266,13.656170644120413,13.416455925875015,13.465921401977539,22015847
2004-04-14,13.469723187484202,13.648557985814294,13.45069765557922,13.625727653503418,16797598
2004-04-15,13.663777879276545,14.242138103010266,13.65997307910401,14.207893371582031,40306963
2004-04-16,14.226919056967812,14.420974577004436,14.09754820031825,14.314434051513672,28336895
2004-04-19,14.344871201865624,14.371506328074203,14.158425318405577,14.299210548400879,18369007
2004-04-20,14.173646951092584,14.245942735381584,13.831196617868901,13.964370727539062,20177776
2004-04-21,13.960570435807533,14.17365152788588,13.930130498350017,14.040475845336914,18746339
2004-04-22,14.002422893913478,14.04047242399464,13.850221713838112,13.903491973876953,22837229
2004-04-23,13.876865503673997,13.91872138977114,13.74369130034529,13.857841491699219,12963041
2004-04-26,13.8578398900773,13.945354924675662,13.755104117781938,13.808374404907227,13136318
2004-04-27,13.941544782934846,14.112769984594967,13.804564315631639,13.86544418334961,15907390
2004-04-28,13.800763075136027,13.869252561517191,13.522997268380072,13.652366638183594,21397254
2004-04-29,13.652366393611116,13.694222268886636,13.435482004038795,13.534411430358887,14573236
2004-04-30,13.526803099831762,13.793152992554255,13.526803099831762,13.606708526611328,17863508
2004-05-03,13.656174066247585,13.850229688152847,13.606710107625648,13.781740188598633,14547940
2004-05-04,13.850227442795711,14.002428685827045,13.739882077054592,13.930132865905762,18864703
2004-05-05,13.869244580710935,14.044274527301377,13.842609455805864,13.937735557556152,12685206
2004-05-06,13.937744329674665,14.078528111511268,13.812178224700679,13.907302856445312,15180867
2004-05-07,13.81977835828774,13.983393897869439,13.815973559210255,13.834999084472656,13954538
2004-05-10,13.774124395743971,13.789343597751126,13.54962892713403,13.698023796081543,17647122
2004-05-11,13.62192719586548,13.701832619490213,13.48875301970026,13.663783073425293,16091840
2004-05-12,13.648485565956276,13.667601593578787,13.36175283738077,13.652308464050293,17645646
2004-05-13,13.476445000289274,13.617899905783833,13.399982432219904,13.533791542053223,13506061
2004-05-14,13.46497931298283,13.763180781870759,13.457331978461927,13.610257148742676,12328638
2004-05-17,13.419106378205022,13.72877819392272,13.380875840183624,13.572030067443848,12472087
2004-05-18,13.572028526350874,13.648491130864635,13.476451423573465,13.591144561767578,11611286
2004-05-19,13.686720587496337,13.702013722056849,13.41910379848732,13.445865631103516,12215860
2004-05-20,13.407636309784277,13.43822104451107,13.262356898390653,13.33881950378418,14770861
2004-05-21,13.357929239660793,13.40762998658477,13.231765923403957,13.308228492736816,16815727
2004-05-24,13.292935963140698,13.3044061944914,13.082665809438598,13.170597076416016,14484595
2004-05-25,13.101783884983535,13.377046423142923,13.101783884983535,13.281469345092773,16375998
2004-05-26,13.235595063360572,13.472628678934582,13.235595063360572,13.33881950378418,12989285
2004-05-27,13.380867943066804,13.575844955342365,13.365574814592,13.533791542053223,12662124
2004-05-28,13.614076244292205,13.614076244292205,13.403804578184387,13.510851860046387,12611426
2004-06-01,13.438209183398696,13.637010552229196,13.399977145870553,13.552902221679688,15276571
2004-06-02,13.591144903888845,13.76700751525962,13.579676204641961,13.663783073425293,16330992
2004-06-03,13.610260597184283,13.832001074267048,13.591144561767578,13.591144561767578,16645822
2004-06-04,13.6676063837061,13.839646081146677,13.587320884136572,13.617905616760254,14099042
2004-06-07,13.763176729907146,13.797584345087067,13.694361499547302,13.770822525024414,12680042
2004-06-08,13.705830753018098,13.877870373109186,13.705830753018098,13.81670093536377,14797106
2004-06-09,13.801413582039986,13.805236481354589,13.667605957417162,13.698190689086914,10177108
2004-06-10,13.736421261169493,13.744067059821958,13.579674703029331,13.633196830749512,11018200
2004-06-14,13.529972300950387,13.533795199814216,13.327347901098232,13.438218116760254,18336227
2004-06-15,13.476447887452789,13.514678411101734,13.384693708403733,13.415278434753418,18120368
2004-06-16,13.415273664304364,13.552905652512571,13.361750027937166,13.464974403381348,12509821
2004-06-17,13.419103212973026,13.526150538767022,13.399987179894707,13.484095573425293,11258617
2004-06-18,13.442033789394431,13.575841326306568,13.419094871390321,13.545256614685059,19249202
2004-06-21,13.476446732497873,13.568200903683438,13.434391776650829,13.457330703735352,11520747
2004-06-22,13.445861461172921,13.44968435933923,13.304406543257208,13.342637062072754,17805644
2004-06-23,13.354103653211892,13.399981498286449,13.266172397779172,13.36557388305664,17048239
2004-06-24,13.273820874540352,13.445860502675025,13.269997976646563,13.308228492736816,15444578
2004-06-25,13.300586869138705,13.304409768231679,12.9297456741333,12.9297456741333,33721465
2004-06-28,13.0520834072311,13.07119943811108,12.941213195002057,13.021498680114746,22218531
2004-06-29,13.067374409497146,13.23941251076549,13.010027863356884,13.128543853759766,18017919
2004-06-30,13.162949756737282,13.227942090643174,13.075018499937475,13.105603218078613,16602819
2004-07-01,13.078843333683425,13.151481473589506,12.811225857467601,12.971796035766602,19019430
2004-07-02,12.983273329512462,13.086496248233585,12.925926751171847,12.975625991821289,10035450
2004-07-06,12.96033326644505,13.013856939873587,12.929748529793482,12.94886302947998,12020448
2004-07-07,12.891512870788574,12.975620483886093,12.864751043112683,12.891512870788574,14271055
2004-07-08,12.891518343021486,13.124726788076227,12.868579404254579,12.975625991821289,16647614
2004-07-09,12.998563766479492,13.124725612668882,12.975624829766922,12.998563766479492,12576539
2004-07-12,12.971800872491283,12.99473980733407,12.81887643355125,12.85328483581543,15342129
2004-07-13,12.922098475220828,13.094138159138026,12.922098475220828,13.059730529785156,13626955
2004-07-14,12.998558426412021,13.174420973705274,12.952682108986954,13.002381324768066,12538911
2004-07-15,13.010030001724987,13.075022354792306,12.455678939819336,12.455678939819336,30441523
2004-07-16,12.463325723554147,12.578018843761742,12.096307431459282,12.379218101501465,41923061
2004-07-19,12.428914862846748,12.440384325600213,12.23393630176645,12.27599048614502,16177003
2004-07-20,12.275988575789093,12.46332054302292,12.256873319892119,12.36009693145752,18199418
2004-07-21,12.47862145661575,12.547436728215603,12.233942031860352,12.233942031860352,18808735
2004-07-22,12.233935521484849,12.505376637891572,12.195705006179919,12.428914070129395,18366582
2004-07-23,12.417445962538645,12.444207787316833,12.275991042183215,12.34862995147705,13103117
2004-07-26,12.32951919905163,12.32951919905163,11.928093217781674,12.134540557861328,23350105
2004-07-27,12.134537080166352,12.348630926723917,12.061898165135775,12.27216911315918,17714262
2004-07-28,12.149829692280763,12.210999144388188,11.951028204355316,12.08866024017334,24834559
2004-07-29,12.16129265332692,12.291278053832414,12.10012323393043,12.207170486450195,13519658
2004-07-30,12.168944160835759,12.283637253106583,12.084835790693656,12.218644142150879,14915786
2004-08-02,12.14600803642434,12.360101909282317,12.142185137420553,12.310401916503906,11946985
2004-08-03,12.233938535829958,12.478617890664582,12.218646172224839,12.405978202819824,18049961
2004-08-04,12.383047483161784,12.451862776450474,12.295116147446848,12.386870384216309,13049258
2004-08-05,12.367748570106855,12.405979097588821,12.08101577111009,12.100131034851074,18592138
2004-08-06,11.96632522210438,12.088664166049638,11.847808409436702,11.92044734954834,22354181
2004-08-09,11.93955974599862,11.993083405390815,11.889859754117571,11.928091049194336,11596740
2004-08-10,11.935733590274761,12.046603777741828,11.878387047595405,12.035134315490723,12543759
2004-08-11,11.958259896479301,12.331115346457482,11.958259896479301,12.211955070495605,15659805
2004-08-12,12.12738876829457,12.342645046747322,12.07357450549405,12.081262588500977,12756351
2004-08-13,12.081265175848243,12.173517555192376,11.919822352871778,11.973636627197266,10990796
2004-08-16,11.992853792928402,12.131232331257864,11.93903953053673,12.069730758666992,10524612
2004-08-17,12.088954143828527,12.127392251655802,11.965950189632428,12.062047004699707,14392370
2004-08-18,12.000540985833213,12.254236129414897,11.93519575878143,12.242704391479492,16472755
2004-08-19,12.20426493676676,12.281141893195912,12.019759468587576,12.100480079650879,13066860
2004-08-20,12.065893059395735,12.21580340977035,12.031298600924577,12.200428009033203,14030848
2004-08-23,12.146611559090532,12.29267821718921,12.135079818135477,12.165830612182617,13952009
2004-08-24,12.277302836630284,12.28114726569544,12.10817345849897,12.119705200195312,11243967
2004-08-25,12.135077765849195,12.292676138249865,12.112014287839582,12.265769004821777,14837474
2004-08-26,12.292678492313108,12.434901497526381,12.26961500988681,12.419526100158691,15256228
2004-08-27,12.484867813892887,12.58096459981791,12.461804337991103,12.550213813781738,12070408
2004-08-30,12.423367409505964,12.500244381822144,12.396460276007955,12.411835670471191,11679058
2004-08-31,12.423369327953361,12.573280413056283,12.415681243159838,12.557904243469238,15028881
2004-09-01,12.511776303578047,12.565590571359964,12.40414776801421,12.43489933013916,15159577
2004-09-02,12.473337370059456,12.604029383396544,12.296519945631873,12.56943416595459,17748622
2004-09-03,12.573280237046337,12.7039707219612,12.511777877807617,12.511777877807617,14901768
2004-09-07,12.630935301760136,12.684748791353831,12.461804431789536,12.584808349609375,14884272
2004-09-08,12.584811299725361,12.642469230680598,12.542528765508221,12.596343040466309,12681939
2004-09-09,12.604029536403058,12.630936670490309,12.454118471166852,12.469493865966797,12158733
2004-09-10,12.396461638426644,12.400305294277539,12.019763273552687,12.246550559997559,32322280
2004-09-13,12.300367354872657,12.358025295455668,12.231177671623117,12.350337982177734,22455575
2004-09-14,12.427212268295857,12.542528124311174,12.33880354838404,12.346490859985352,15684047
2004-09-15,12.346488487399522,12.369551963270332,12.235017081355426,12.242704391479492,16542846
2004-09-16,12.173519651686092,12.323430759874492,12.173519651686092,12.215802192687988,13019746
2004-09-17,12.246551081799538,12.258082822593039,12.127391563348866,12.192737579345703,24750133
2004-09-20,12.069733519582808,12.096640656933571,11.858320849505017,11.912135124206543,29320910
2004-09-21,11.912138075793534,11.950576963354646,11.850636473895502,11.873699188232422,19379687
2004-09-22,11.80834895036276,11.877538609698775,11.55080936232062,11.608468055725098,26988197
2004-09-23,11.7506932987822,11.7506932987822,11.493153661008813,11.504685401916504,26998948
2004-09-24,11.531587273238532,11.550806317474223,11.377832601105542,11.400896072387695,29789413
2004-09-27,11.435495549579178,11.54696852810271,11.370150306711292,11.385525703430176,20260199
2004-09-28,11.447023954552405,11.646904826400537,11.427804907441756,11.562339782714844,22189335
2004-09-29,11.627686665040379,11.681500928348678,11.57387240173208,11.60077953338623,16603662
2004-09-30,12.012068931303743,12.108165686759927,11.58924382549579,11.76221752166748,67083833
2004-10-01,11.935197392070688,11.93904104765871,11.800661718995745,11.904446601867676,32471210
2004-10-04,12.031292915344238,12.081262750938498,11.90444533964435,12.031292915344238,21676564
2004-10-05,12.065886568038382,12.108169090505278,11.989008832962595,12.027447700500488,16391386
2004-10-06,12.08895335050293,12.096640662464095,11.892916077000306,11.98516845703125,16332889
2004-10-07,11.5623425555555,11.5738742956871,10.993451360807624,11.527748107910156,89311744
2004-10-08,11.420121278261378,11.64690858005546,11.393214139985067,11.454715728759766,33893373
2004-10-11,11.439340343666675,11.693035556754946,11.439340343666675,11.650753021240234,20152585
2004-10-12,11.531589060480604,11.650749316907765,11.400897839374377,11.477775573730469,24986019
2004-10-13,11.481616900601,11.512367679008673,11.270204333111852,11.358613014221191,30848472
2004-10-14,11.358621547874817,11.40090409313923,11.108770706039431,11.177960395812988,28279452
2004-10-15,11.147202242839038,11.16642206200249,10.639812771860433,10.955009460449219,71070693
2004-10-18,10.847384744978317,11.181800573279546,10.847384744978317,11.147205352783203,25669221
2004-10-19,11.185644229084875,11.331710877181989,11.147205352783203,11.147205352783203,22082881
2004-10-20,10.893509167282462,11.085701972141505,10.855070297210919,10.878133773803711,28943367
2004-10-21,10.935796906266015,10.993454852487554,10.839700071646885,10.931952476501465,23198329
2004-10-22,10.92042096713905,10.95501619926446,10.647506630981722,10.662882804870605,31533677
2004-10-25,10.666721254491122,10.724379173801914,10.47452767495559,10.678252220153809,25666481
2004-10-26,10.68209832432201,10.89735464170953,10.647503103657368,10.889666557312012,26173560
2004-10-27,10.86660540174575,11.162582397460938,10.85507365987707,11.162582397460938,24242105
2004-10-28,11.162579855457007,11.185643333942224,10.978074345823465,11.03573226928711,26267577
2004-10-29,11.051108976826091,11.131829609970238,10.974231999367513,11.127985954284668,22551279
2004-11-01,11.127982807744095,11.127982807744095,10.947320995863453,11.070324897766113,29094616
2004-11-02,11.108765932533824,11.270207957466353,10.885821558258463,11.031888961791992,30176231
2004-11-03,11.685343420389303,11.723782286461901,11.262518211838483,11.320176124572754,51109725
2004-11-04,11.531588044598925,11.531588044598925,10.455306813172697,11.170265197753906,84897276
2004-11-05,11.208704542377445,11.25098628978821,10.997291941577421,11.066481590270996,40761342
2004-11-08,10.80125260873478,10.947319186841908,10.705155850401527,10.920412063598633,41965010
2004-11-09,10.854677638777023,10.986154834462015,10.82374095916748,10.82374095916748,27353092
2004-11-10,10.5723842771213,10.71159581212568,10.491176965317969,10.622654914855957,49860313
2004-11-11,10.537581164766461,10.653591169872795,10.4950441110674,10.498910903930664,36027933
2004-11-12,10.518245362508575,10.634255355917777,10.448639210982856,10.614920616149902,34049154
2004-11-15,10.630393405246469,10.777339360173816,10.541452473443146,10.6806640625,31525878
2004-11-16,10.692265560668636,10.73093583644109,10.560787555923923,10.564654350280762,23697293
2004-11-17,10.564651806420907,10.846943274524344,10.556917442168228,10.82374095916748,40826479
2004-11-18,10.874013040187224,10.990023069177166,10.738667488098145,10.738667488098145,32258513
